ID,title,author,rating,format
a1938,Let's Pretend This Never Happened: A Mostly True Memoir,Jenny  Lawson,3.9,Hardcover
a1939,Healing Stone,Brock Booher,4.29,Paperback
a1940,درخت زیبای من,José Mauro de Vasconcelos,4.38,Hardcover
a1941,Why Not-World,Alexei Maxim Russell,4.02,Paperback
a1942,DESCENT,Gabrielle Estres,4.88,ebook
a1943,The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society #2),Trenton Lee Stewart,4.2,Hardcover
a1944,Survivor,Chuck Palahniuk,3.93,Paperback
a1945,The Collected Poems of W.B. Yeats,W.B. Yeats,4.25,Paperback
a1946,Son of a Serial Killer,Jams N. Roses,3.71,Paperback
a1947,Perfect Illusion,Gabrielle Estres,4.91,Hardcover
a1948,Shine Little Light: Kids Edition,Jonathan Nettles,5,Paperback
a1949,The Bridge of San Luis Rey,Thornton Wilder,3.8,Paperback
a1950,The Nine Tailors (Lord Peter Wimsey #11),Dorothy L. Sayers,4.07,Hardcover
a1951,Regular People of the Weak: A Rebel's Experience with the Spiritual Chief of Poets,Shareef Mabrouk,4.78,Paperback
a1952,Trueman Bradley - The Next Great Detective,Alexei Maxim Russell,4.88,Paperback
a1953,My Name is Red,Orhan Pamuk,3.83,Paperback
a1954,Warriors Don't Cry: A Searing Memoir of the Battle to Integrate Little Rock's Central High,Melba Pattillo Beals,4.07,Paperback
a1955,Trust: Pandora's Box (TRUST Trilogy #3; TRUST Universe #6-8),Cristiane Serruya,4.13,Paperback
a1956,The Nightlife: New York (The Nightlife #1),Travis Luedke,3.51,Kindle Edition
a1957,Smilla's Sense of Snow,Peter Høeg,3.73,Paperback
a1958,Token Huntress (Token Huntress #1),Kia Carrington-Russell,3.96,Paperback
a1959,The Bronze Bow,Elizabeth George Speare,3.94,Paperback
a1960,Last Night in Twisted River,John Irving,3.75,Hardcover
a1961,When Breath Becomes Air,Paul Kalanithi,4.33,Kindle Edition
a1962,Dom Wars: Round Four (Dom Wars #4),Lucian Bane,4.4,Kindle Edition
a1963,The Trial and Death of Socrates,Plato,4.05,
a1964,Every Man Dies Alone,Hans Fallada,4.22,Hardcover
a1965,Replay,Ken Grimwood,4.16,Paperback
a1966,The Story of Art,E.H. Gombrich,3.87,Hardcover
a1967,Shadow of Night (All Souls Trilogy #2),Deborah Harkness,4.05,Hardcover
a1968,Tropical Nightmares,Kelly Cozzone,4.7,Kindle Edition
a1969,Streaking for Mother,Mark Shearman,4.9,Paperback
a1970,Master and Commander (Aubrey & Maturin #1),Patrick O'Brian,4.11,Paperback
a1971,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.97,Mass Market Paperback
a1972,The Complete Tales,Beatrix Potter,4.36,Hardcover
a1973,Centennial,James A. Michener,4.22,Paperback
a1974,The Iron King (The Iron Fey #1),Julie Kagawa,3.92,Paperback
a1975,The Complete Poetry and Prose,William Blake,4.24,Paperback
a1976,The Physician (Cole Family Trilogy #1),Noah Gordon,4.36,Paperback
a1977,Loving Ordinary Life: The Self-Help Book for People Who Are Tired of Self-Help Books,Anastasia Petrenko,4.51,ebook
a1978,Ireland,Frank Delaney,4,Paperback
a1979,A Mango-Shaped Space,Wendy Mass,4.22,Paperback
a1980,Crossed (Matched #2),Ally Condie,3.52,Paperback
a1981,Heist Society (Heist Society #1),Ally Carter,3.91,Hardcover
a1982,Revealing Visions (Valentine/Petrilo #4),Reyna Hawk,3.46,Kindle Edition
a1983,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,4.24,Hardcover
a1984,Incarceron (Incarceron #1),Catherine Fisher,3.64,Paperback
a1985,The Robber Bride,Margaret Atwood,3.82,Paperback
a1986,Face of Our Father,G Egore Pitir,4.13,Paperback
a1987,1Q84 (1Q84 #1),Haruki Murakami,3.97,Paperback
a1988,Marked (House of Night #1),P.C. Cast,3.79,Paperback
a1989,The Persian Boy (Alexander the Great #2),Mary Renault,4.18,Paperback
a1990,Collected Works: Wise Blood / A Good Man is Hard to Find / The Violent Bear it Away / Everything that Rises Must Converge / Essays and Letters,Flannery O'Connor,4.51,Hardcover
a1991,Across the Universe (Across the Universe #1),Beth Revis,3.78,Hardcover
a1992,Kokoro,Natsume Sōseki,3.99,Paperback
a1993,Batman: The Killing Joke,Alan Moore,4.37,Paperback
a1994,Lord of Chaos (Wheel of Time #6),Robert Jordan,4.11,Mass Market Paperback
a1995,China Blues,Ki Longfellow,4.08,Paperback
a1996,Colombiano,Rusty Young,4.37,Paperback
a1997,Mr. Perfect,Linda Howard,4.06,Mass Market Paperback
a1998,Retrieving for All Occasions,Elsa Blomster,4.2,Hardcover
a1999,How to Think About the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,3.93,Paperback
a2000,I Am That: Talks with Sri Nisargadatta Maharaj,Nisargadatta Maharaj,4.51,Paperback
a2001,The Almond Tree,Michelle Cohen Corasanti,4.11,Kindle Edition
a2002,Change of Heart,Jodi Picoult,3.92,Hardcover
a2003,The Summer Garden (The Bronze Horseman #3),Paullina Simons,4.12,Paperback
a2004,The Good Teacher (Women of the Willow Wood #1),Lorraine Carey,4.68,Kindle Edition
a2005,Linda Goodman's Sun Signs,Linda Goodman,4.11,Paperback
a2006,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,Stephen King,4.52,Hardcover
a2007,Murder at the Vicarage (Miss Marple #1),Agatha Christie,4.04,Hardcover
a2008,A Love Story How God Pursued Me and Found Me: An Impossibly True Story,Samantha Ryan Chandler,4.13,Paperback
a2009,A Prisoner of Birth,Jeffrey Archer,4.1,Hardcover
a2010,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,4.18,Paperback
a2011,Sister Carrie,Theodore Dreiser,3.73,Paperback
a2012,Torment of Shadows (Angels & Sinners #1),Chelsea Luna,4.08,Kindle Edition
a2013,Maybe Someday (Maybe #1),Colleen Hoover,4.32,Kindle Edition
a2014,Out of Africa / Shadows on the Grass,Isak Dinesen,4.25,Paperback
a2015,My Soul Belongs to You (Soul Mates Book 2),C.L.  Hunter,4.15,Kindle Edition
a2016,Sphere,Michael Crichton,3.78,Paperback
a2017,A Pair of Blue Eyes,Thomas Hardy,3.75,Paperback
a2018,The Great Hunt (Wheel of Time #2),Robert Jordan,4.21,Mass Market Paperback
a2019,Playing with Fire (Skulduggery Pleasant #2),Derek Landy,4.31,Hardcover
a2020,Lucky,Alice Sebold,3.77,Paperback
a2021,Blood Fund: A Novel,R.C. Westyn,4.24,Kindle Edition
a2022,Jihad vs. McWorld,Benjamin R. Barber,3.52,Paperback
a2023,The Best Christmas Pageant Ever (The Herdmans #1),Barbara Robinson,4.18,Paperback
a2024,The Warrior's Way (Pre-Aztec series #3),Zoe Saadia,4.63,ebook
a2025,Crossing Worlds (The Rise of the Aztecs #2),Zoe Saadia,4.5,Kindle Edition
a2026,Faking Delinquency,Ashley Winters,4.52,Paperback
a2027,Seeing,José Saramago,3.77,Paperback
a2028,Currents of War (The Rise of the Aztecs #4),Zoe Saadia,4.6,Kindle Edition
a2029,All Hallows Eve (New England Witch Chronicles #4),Chelsea Luna,4.31,
a2030,The Hero of Ages (Mistborn #3),Brandon Sanderson,4.47,Hardcover
a2031,The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Rachel Joyce,3.89,Hardcover
a2032,Outsourced World - Seducing Goddess Durga During the Clinton Era,GRWilson,4.21,ebook
a2033,The Young Jaguar (Pre-Aztec Series #1),Zoe Saadia,3.9,ebook
a2034,Tarzan of the Apes (Tarzan #1),Edgar Rice Burroughs,3.89,Paperback
a2035,The Highlander (The Rise of the Aztecs #1),Zoe Saadia,3.85,Kindle Edition
a2036,Walden & Civil Disobedience,Henry David Thoreau,3.96,Paperback
a2037,Dead Souls,Nikolai Gogol,3.99,Paperback
a2038,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,4.13,Mass Market Paperback
a2039,Legacy of the Unsung,Gary D. Henry,4.5,Hardcover
a2040,Death & the Zombie Apocalypse (Zombie Apocalypse #2),Chelsea Luna,4.18,Kindle Edition
a2041,War and Remembrance (The Henry Family #2),Herman Wouk,4.39,Paperback
a2042,The Dharma Bums,Jack Kerouac,3.94,Paperback
a2043,Case of the Ivy Hollow Werewolf (Monster Club #1),Chelsea Luna,4.33,Paperback
a2044,Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore #1),Robin Sloan,3.75,Hardcover
a2045,Arch of Triumph: A Novel of a Man Without a Country,Erich Maria Remarque,4.4,Paperback
a2046,The Emperor's Second Wife (The Rise of the Aztecs #3),Zoe Saadia,4.51,Kindle Edition
a2047,Love & the Zombie Apocalypse (Zombie Apocalypse #1),Chelsea Luna,3.99,Paperback
a2048,The Complete Essays,Michel de Montaigne,4.24,Paperback
a2049,Sputnik Sweetheart,Haruki Murakami,3.82,Paperback
a2050,Farmer Boy (Little House #3),Laura Ingalls Wilder,4.05,Paperback
a2051,Along for the Ride,Sarah Dessen,4.07,Hardcover
a2052,By the River Piedra I Sat Down and Wept,Paulo Coelho,3.57,Paperback
a2053,Oscar et la dame rose,Éric-Emmanuel Schmitt,4.21,Paperback
a2054,Small Is Beautiful: Economics as if People Mattered,Ernst F. Schumacher,4.12,Paperback
a2055,The Mitten,Jan Brett,4.24,Hardcover
a2056,Quantum Roots II: Worm Holes,Kyle Keyes,4.1,Paperback
a2057,Quicksilver (The Baroque Cycle #1),Neal Stephenson,3.92,Paperback
a2058,Pandemonium (Delirium #2),Lauren Oliver,4.06,Hardcover
a2059,The Age of Reason,Jean-Paul Sartre,3.97,Paperback
a2060,The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,4.2,Paperback
a2061,The Pandarus File,Kyle Keyes,4.2,Paperback
a2062,The Mill on the Floss,George Eliot,3.78,Paperback
a2063,Ariel,Sylvia Plath,4.23,Paperback
a2064,Psycho Sitter,Alexandria Ayers,4.46,ebook
a2065,The House of the Seven Gables,Nathaniel Hawthorne,3.45,Paperback
a2066,Messenger (The Giver #3),Lois Lowry,3.9,Paperback
a2067,Quantum Roots,Kyle Keyes,4.19,Paperback
a2068,Corpalism,Arun D. Ellis,3.4,Kindle Edition
a2069,The Sky Is Everywhere,Jandy Nelson,4.03,Hardcover
a2070,North of Beautiful,Justina Chen,3.92,Hardcover
a2071,Three Kingdoms: Classic Novel in Four Volumes,Luo Guanzhong,4.38,Paperback
a2072,The Tommyknockers,Stephen King,3.49,Mass Market Paperback
a2073,Influence: The Psychology of Persuasion,Robert B. Cialdini,4.19,Paperback
a2074,The Eyes of the Dragon,Stephen King,3.93,Paperback
a2075,The Taking of Peggy Martin,Karen Glista,4.25,Kindle Edition
a2076,The First Fifteen Lives of Harry August,Claire North,4.04,Paperback
a2077,Gilead (Gilead #1),Marilynne Robinson,3.85,Paperback
a2078,Independent People,Halldór Laxness,4.18,Paperback
a2079,Chesapeake,James A. Michener,4.16,Paperback
a2080,The Drawing of the Three (The Dark Tower #2),Stephen King,4.23,Paperback
a2081,Bottle,D.M. Samson,4.89,Paperback
a2082,What Do You Care What Other People Think?,Richard Feynman,4.28,Paperback
a2083,Dewey: The Small-Town Library Cat Who Touched the World,Vicki Myron,3.86,Hardcover
a2084,That Hideous Strength (Space Trilogy #3),C.S. Lewis,3.87,Paperback
a2085,The Fall of Hyperion (Hyperion Cantos #2),Dan Simmons,4.18,Mass Market Paperback
a2086,One Night with the Prince,T.M. Mendes,3.97,Kindle Edition
a2087,The Forest of Hands and Teeth (The Forest of Hands and Teeth #1),Carrie Ryan,3.59,Paperback
a2088,Underworld,Don DeLillo,3.92,Paperback
a2089,பொன்னியின் செல்வன் [Ponniyin Selvan],Kalki,4.7,
a2090,Martin Swans Diary: Black Water Crossing,Kyle Keyes,4.12,Paperback
a2091,The Last Don,Mario Puzo,3.8,Paperback
a2092,Evil Under the Sun (Hercule Poirot #24),Agatha Christie,3.95,Hardcover
a2093,Yes Please,Amy Poehler,3.81,Hardcover
a2094,Wind Sand and Stars,Antoine de Saint-Exupéry,4.18,Paperback
a2095,These Broken Stars (Starbound #1),Amie Kaufman,3.93,Hardcover
a2096,The Book of Laughter and Forgetting,Milan Kundera,4,Paperback
a2097,My Utmost for His Highest,Oswald Chambers,4.39,Paperback
a2098,The Letters of Vincent van Gogh,Vincent van Gogh,4.02,Paperback
a2099,The Complete Collected Poems,Maya Angelou,4.41,Hardcover
a2100,Being the Bad Boy's Victim,Claire Monette,3.84,Kindle Edition
a2101,Millennium Approaches (Angels in America #1),Tony Kushner,4.27,Paperback
a2102,A Visit from the Goon Squad,Jennifer Egan,3.65,Hardcover
a2103,The Kindly Ones,Jonathan Littell,4.05,Hardcover
a2104,A Woman After God's Own Heart,Elizabeth George,4.3,Paperback
a2105,My Best Friend's Brother,M.J. Thompson,3.53,Kindle Edition
a2106,The Postman Always Rings Twice,James M. Cain,3.81,Hardcover
a2107,Cranford,Elizabeth Gaskell,3.85,Paperback
a2108,Where She Went (If I Stay #2),Gayle Forman,4.05,Hardcover
a2109,The Waste Lands (The Dark Tower #3),Stephen King,4.24,Hardcover
a2110,Chess Story,Stefan Zweig,4.28,Paperback
a2111,The IX  (The IX #1),Andrew P. Weston,3.5,Kindle Edition
a2112,Bartleby the Scrivener,Herman Melville,3.9,Paperback
a2113,The Arrival,Shaun Tan,4.33,Hardcover
a2114,Homicide: A Year on the Killing Streets,David Simon,4.38,Paperback
a2115,Songs of Innocence and of Experience,William Blake,4.11,Paperback
a2116,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,Paperback
a2117,Twisted (Sinister Tales Book 2),Anna Gallegos,4.86,Kindle Edition
a2118,Shit my History Teacher DID NOT tell me!,Karl Wiggins,4.19,Kindle Edition
a2119,Gargantua and Pantagruel,François Rabelais,3.71,Paperback
a2120,Walden,Michael T. Dolan,3.36,Paperback
a2121,All Things Wise and Wonderful,James Herriot,4.39,Paperback
a2122,Fifty Shades Freed (Fifty Shades #3),E.L. James,3.87,Paperback
a2123,The Unbecoming of Mara Dyer (Mara Dyer #1),Michelle Hodkin,4.08,Kindle Edition
a2124,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,4.33,Hardcover
a2125,The Sign of Four,Arthur Conan Doyle,3.95,Paperback
a2126,Pillar of Light (The Work and the Glory #1),Gerald N. Lund,4.28,Paperback
a2127,Post Office,Charles Bukowski,4,Paperback
a2128,Infected (Infected #1),Scott Sigler,3.84,Hardcover
a2129,Metro 2033 (Metro #1),Dmitry Glukhovsky,3.98,Paperback
a2130,Eight Cousins (Eight Cousins #1),Louisa May Alcott,4.01,Paperback
a2131,March,Geraldine Brooks,3.74,Paperback
a2132,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,4.08,Paperback
a2133,Mandy,Julie Andrews Edwards,4.24,Hardcover
a2134,A Grief Observed,C.S. Lewis,4.24,Paperback
a2135,The Truth of All that Is: The Angel book to Enlightenment and Personal Transformation,Amelia Bert,4.4,Kindle Edition
a2136,Wolf Brother (Chronicles of Ancient Darkness #1),Michelle Paver,4.15,Paperback
a2137,That Which Clouds the Soul,Nicolas Ryan Moore,4.5,Paperback
a2138,Ringworld,Larry Niven,3.96,Paperback
a2139,Alice's Adventures in Wonderland & Other Stories,Lewis Carroll,4.22,Leather Bound
a2140,Is It Just Me?,Miranda Hart,3.8,Hardcover
a2141,Nights in Rodanthe,Nicholas Sparks,3.83,Paperback
a2142,A Short History of Progress,Ronald Wright,4.11,Paperback
a2143,Preludes & Nocturnes (The Sandman #1),Neil Gaiman,4.28,Hardcover
a2144,Giovanni's Room,James Baldwin,4.22,Paperback
a2145,Perfect (Second Opportunities #2),Judith McNaught,4.3,Mass Market Paperback
a2146,Mudbound,Hillary Jordan,4.01,Hardcover
a2147,Fingersmith,Sarah Waters,4.02,Paperback
a2148,Forgotten Saved Loved (Nightfall #2),Violet Samuels,4.16,Kindle Edition
a2149,Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,4.13,Paperback
a2150,The Reptile Room (A Series of Unfortunate Events #2),Lemony Snicket,3.96,Paperback
a2151,King Rat (Asian Saga #4),James Clavell,4.11,Paperback
a2152,When You Are Engulfed in Flames,David Sedaris,4.05,Hardcover
a2153,Unique Different Found (Nightfall #1),Violet Samuels,3.65,Kindle Edition
a2154,The Women of Brewster Place,Gloria Naylor,4.14,Paperback
a2155,The Cuckoo's Calling (Cormoran Strike #1),Robert Galbraith,3.84,Hardcover
a2156,The Varieties of Scientific Experience: A Personal View of the Search for God,Carl Sagan,4.26,Hardcover
a2157,The Aleph and Other Stories,Jorge Luis Borges,4.39,Paperback
a2158,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,4.39,Hardcover
a2159,Guards! Guards! (Discworld #8; City Watch #1),Terry Pratchett,4.32,Mass Market Paperback
a2160,Free to Choose: A Personal Statement,Milton Friedman,4.22,Paperback
a2161,The Summoning (Darkest Powers #1),Kelley Armstrong,4.03,Hardcover
a2162,The Upanishads: Translations from the Sanskrit,Anonymous,4.21,Paperback
a2163,The Constant Princess (The Plantagenet and Tudor Novels #6),Philippa Gregory,3.89,Paperback
a2164,Firestarter,Stephen King,3.86,Paperback
a2165,Deliverance,James Dickey,3.87,Paperback
a2166,I Have the Right to Destroy Myself,Young-Ha Kim,3.32,Paperback
a2167,The Futurological Congress: From the Memoirs of Ijon Tichy,Stanisław Lem,4.21,Paperback
a2168,He Chose the Nails,Max Lucado,4.37,Paperback
a2169,Desert Flower,Waris Dirie,4.1,Paperback
a2170,The Richest Man in Babylon,George S. Clason,4.24,Paperback
a2171,Saving CeeCee Honeycutt,Beth Hoffman,3.92,Audio CD
a2172,The Maze of Bones  (The 39 Clues #1),Rick Riordan,3.83,Hardcover
a2173,Wherever You Go There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,4.11,Paperback
a2174,Tempus Unbound Author's Cut (Sacred Band series Book 6),Janet E. Morris,4.1,Kindle Edition
a2175,Hymns of The Church of Jesus Christ of Latter-day Saints,The Church of Jesus Christ of Latter-day Saints,4.66,Hardcover
a2176,To Sir With Love,E.R. Braithwaite,4.15,Mass Market Paperback
a2177,Daemon (Daemon #1),Daniel Suarez,4.17,Hardcover
a2178,Wings (Wings #1),Aprilynne Pike,3.75,Hardcover
a2179,Stones Into Schools: Promoting Peace With Books Not Bombs in Afghanistan and Pakistan,Greg Mortenson,3.86,Hardcover
a2180,The Heart of the Matter,Graham Greene,3.99,Paperback
a2181,The Cost of Discipleship,Dietrich Bonhoeffer,4.35,Paperback
a2182,Girl in Translation,Jean Kwok,3.96,Hardcover
a2183,Among the Hidden (Shadow Children #1),Margaret Peterson Haddix,3.97,Paperback
a2184,Equal Rites (Discworld #3; Witches #1),Terry Pratchett,4,Paperback
a2185,The Ragamuffin Gospel: Good News for the Bedraggled Beat-Up and Burnt Out,Brennan Manning,4.2,Paperback
a2186,Small Island,Andrea Levy,3.9,Paperback
a2187,Downright Delinquents,Lauren Jackson,4.3,Paperback
a2188,True Competition: Guide to Pursuing Excellence in Sport & Society,David Light Shields,3.75,Paperback
a2189,Communions with Christ,Sharon Roni Ellis,4.82,Paperback
a2190,The Closing of the American Mind,Allan Bloom,3.75,Paperback
a2191,Anathema Rhodes: Dreams,Iimani David,3.17,Paperback
a2192,None of Us Were Like This Before: American Soldiers and Torture,Joshua E.S. Phillips,4.09,Hardcover
a2193,The Years Distilled: Verses,Dennis Sharpe,4.9,Paperback
a2194,Looking Through Blind Eyes (Valentine/Petrilo #1),Reyna Hawk,4,Paperback
a2195,The God Complex,Chris Titus,3.5,Paperback
a2196,Imbroglio,Alana Woods,4.17,Paperback
a2197,I Am Her... (I Am Her... #1),Sarah Ann Walker,3.96,Paperback
a2198,Truman,David McCullough,4.12,Paperback
a2199,Nathaniel's 1st Adventure (Cosmic Aviators #1),G.E.F. Neilson,4.32,Paperback
a2200,Origins,S.E. Meyer,3.72,Paperback
a2201,HIDDEN MICKEY: Sometimes Dead Men DO Tell Tales! (Hidden Mickey #1),Nancy Temple Rodrigue,3.96,Paperback
a2202,Million Dollar Miracle,Jennifer Szewczuk,4.18,Paperback
a2203,Fire Light (Trinity of Mind #1),J. Abram Barneck,3.9,Kindle Edition
a2204,Fantasy of Frost (The Tainted Accords #1),Kelly St. Clare,4.21,ebook
a2205,How the War Started (How the War Started #1),Alice Rhodes,4.25,Kindle Edition
a2206,Johnny Fracture,Waheed Ibne Musa,4.37,Paperback
a2207,Flash of Silver: ...the Leap That Changed My World,Graham Kerr,4.77,Paperback
a2208,Music City Macabre (The Low Lying Lands #1),Bob  Williams,4.4,Kindle Edition
a2209,Home Made Pirates - A Story from the Seas,Adnan Aslam,4.78,Paperback
a2210,LOG: The Legends of Genesis: Not Your Ordinary Heroes,Mark McCants,4.58,Kindle Edition
a2211,Dr. Faustus,Christopher Marlowe,3.79,Paperback
a2212,I am an Island,Jonathan Culver,3.9,Paperback
